real_model,sample_idx,question,answer
claude-haiku-4.5,4,Create a quiz about the solar system.,"# Solar System Quiz 🌍

**Difficulty: Easy to Medium**

---

## Questions

**1. How many planets are in our solar system?**
- A) 7
- B) 8
- C) 9
- D) 10

**2. Which planet is closest to the Sun?**
- A) Venus
- B) Mercury
- C) Earth
- D) Mars

**3. What is the largest planet in our solar system?**
- A) Saturn
- B) Neptune
- C) Jupiter
- D) Uranus

**4. Which planet is known for its prominent ring system?**
- A) Jupiter
- B) Saturn
- C) Uranus
- D) Neptune

**5. How long does it take Earth to orbit the Sun?**
- A) 365 days
- B) 200 days
- C) 500 days
- D) 225 days

**6. What is the Sun primarily made of?**
- A) Rock and metal
- B) Hydrogen and helium
- C) Ice and dust
- D) Carbon and nitrogen

**7. Which planet is known as the ""Red Planet""?**
- A) Venus
- B) Mercury
- C) Mars
- D) Jupiter

**8. What is the asteroid belt located between?**
- A) Mercury and Venus
- B) Mars and Jupiter
- C) Jupiter and Saturn
- D) Saturn and Uranus

---

## Answer Key
1. **B** (8 planets)
2. **B** (Mercury)
3. **C** (Jupiter)
4. **B** (Saturn)
5. **A** (365 days)
6. **B** (Hydrogen and helium)
7. **C** (Mars)
8. **B** (Mars and Jupiter)

---

**How did you do?** 7-8 correct = Solar System Expert! 🌟"
claude-haiku-4.5,5,Create a quiz about the solar system.,"# Solar System Quiz 🌍🪐

## Easy Questions (1-3 points each)

**1. How many planets are in our solar system?**
- a) 7
- b) 8
- c) 9
- d) 10

**2. Which planet is closest to the Sun?**
- a) Venus
- b) Mercury
- c) Earth
- d) Mars

**3. What is the largest planet in our solar system?**
- a) Saturn
- b) Neptune
- c) Jupiter
- d) Uranus

## Medium Questions (2-5 points each)

**4. Which planet is known for its prominent ring system?**
- a) Jupiter
- b) Saturn
- c) Neptune
- d) Uranus

**5. What is the asteroid belt located between?**
- a) Mercury and Venus
- b) Earth and Mars
- c) Mars and Jupiter
- d) Jupiter and Saturn

**6. How long does Earth take to orbit the Sun?**
- a) 365 days
- b) 225 days
- c) 687 days
- d) 11 years

## Hard Questions (3-7 points each)

**7. Which dwarf planet was reclassified in 2006?**
- a) Eris
- b) Pluto
- c) Ceres
- d) Makemake

**8. What is the Great Red Spot?**
- a) A region on Mars
- b) A storm on Jupiter
- c) A moon of Saturn
- d) An asteroid

**9. Which planet rotates on its side?**
- a) Neptune
- b) Venus
- c) Uranus
- d) Saturn

---

### Answer Key
1. **b** (8 planets) | 2. **b** (Mercury) | 3. **c** (Jupiter) | 4. **b** (Saturn) | 5. **c** (Mars and Jupiter) | 6. **a** (365 days) | 7. **b** (Pluto) | 8. **b** (Storm on Jupiter) | 9. **c** (Uranus)

---

**Scoring Guide:**
- 16-19 points: Solar System Expert! 🌟
- 12-15 points: Great knowledge! 🛸
- 8-11 points: Good effort! 🌙
- Below 8: Keep learning! 📚"
claude-haiku-4.5,0,"Suggest a good restaurant.
Los Angeles, CA","# Gwen in Downtown LA

**Gwen** is an excellent choice in Los Angeles:

- **Cuisine**: California-French with seasonal, locally-sourced ingredients
- **Atmosphere**: Upscale but approachable; beautiful modern design
- **Notable**: Chef Curtis Stone's restaurant; consistently praised for creativity and execution
- **Location**: Downtown LA, walkable area with galleries and shops nearby

## Other strong options depending on your mood:

- **Republique** - French-inspired bistro, great for brunch or dinner
- **The Ivy** - Classic LA spot, good for people-watching
- **Republique** - Excellent pastries and coffee if you want something casual
- **Bestia** - Italian, trendy and flavorful (book ahead)

**What type of cuisine or vibe are you looking for?** I can give more targeted recommendations!"
claude-haiku-4.5,1,"Suggest a good restaurant.
Los Angeles, CA","# Recommendations in Los Angeles

Here are a few solid options depending on what you're in the mood for:

**Upscale Dining:**
- **Republique** (Mid-City) - French-inspired bistro with excellent pastries and brunch
- **Gwen** (Downtown) - Refined California cuisine in a beautiful setting

**Casual & Trendy:**
- **Gjelina** (Venice) - Farm-to-table with great cocktails and a lively atmosphere
- **Republique** (also great for casual breakfast/lunch)

**Best for Specific Cuisines:**
- **Republique** (French)
- **Confit** (French)
- **Goro Ramen** (Japanese ramen)
- **Republique** (Pastries/Breakfast)

**What would help me give better suggestions?**
- Budget range?
- Type of cuisine you're craving?
- Which LA neighborhood?
- Occasion (casual, date night, business)?

Feel free to give me more details and I can narrow it down!"
claude-haiku-4.5,2,"Suggest a good restaurant.
Los Angeles, CA","# Recommendations for Los Angeles

Here are a few solid options depending on what you're in the mood for:

**Fine Dining:**
- **Republique** (Mid-City) - French-California cuisine, excellent pastries
- **Gwen** (Downtown) - Modern American, seasonal ingredients

**Casual & Trendy:**
- **Gjelina** (Venice) - California Mediterranean, great for brunch or dinner
- **Sqirl** (Silver Lake) - Creative comfort food, famous for rice bowls

**Diverse Cuisines:**
- **Bestia** (Downtown) - Italian-American, lively atmosphere
- **Night + Market Thai** (West Hollywood) - Spicy street-style Thai
- **Hayato** (Downtown) - Japanese omakase, intimate experience

**Neighborhood Gems:**
- **Baco Mercat** (Arts District) - Creative tacos and small plates
- **Mother Mule** (Silver Lake) - Mediterranean with great cocktails

**What would help narrow it down?**
- Budget range?
- Cuisine preference?
- Occasion (casual, date night, celebration)?
- Neighborhood preference?

Let me know and I can give you more specific suggestions!"
claude-haiku-4.5,3,"Suggest a good restaurant.
Los Angeles, CA","# Recommendations for Los Angeles

Here are a few solid options depending on what you're in the mood for:

**Upscale Dining:**
- **Republique** (Mid-City) - French-inspired, excellent pastries and brunch
- **Gwen** (Downtown) - Modern American with a great wine list

**Casual & Trendy:**
- **Gjelina** (Venice) - California cuisine, popular for lunch/dinner
- **Bavel** (Arts District) - Excellent Middle Eastern, great ambiance

**Japanese:**
- **Sushi Gen** (Downtown) - High-quality, no-frills sushi counter
- **Republique** also does excellent Japanese-inspired dishes

**Mexican:**
- **Republique** or **Bestia** (Arts District) - If you want upscale
- **Leo's** - For authentic, casual Mexican

**Quick Tips:**
- Reservations are recommended for most popular spots
- Traffic varies by area—factor in commute time
- Check current hours/reviews before going (things change)

**What type of cuisine are you most interested in?** I can give you more specific suggestions!"
claude-haiku-4.5,4,"Suggest a good restaurant.
Los Angeles, CA","# Great Restaurant Suggestions for LA

Here are a few solid options depending on what you're in the mood for:

**Fine Dining:**
- **Republique** (Downtown) - French-inspired, excellent pastries and brunch
- **Gwen** (Downtown) - Upscale American with seasonal ingredients

**Casual & Trendy:**
- **Gjelina** (Venice) - California cuisine, great for lunch or dinner
- **Republique** (also good for casual dining)
- **Bestia** (Downtown) - Italian charcuterie and pasta

**Ethnic Cuisines:**
- **Republique** or **Bestia** for French/Italian
- **Republique** for Middle Eastern-inspired
- **Mister Jiu's** (if you venture to SF area) - Modern Chinese
- **Night + Market** (Thai)

**Best Value:**
- Local taco shops and food trucks throughout the city

**What would help me give a better recommendation?**
- What cuisine are you in the mood for?
- Budget range?
- Which neighborhood/area?
- Occasion (casual, date night, business)?

Let me know and I can narrow it down!"
claude-haiku-4.5,5,"Suggest a good restaurant.
Los Angeles, CA","# Recommendations for Los Angeles

Here are a few solid options depending on what you're in the mood for:

**Fine Dining/Special Occasion:**
- **Republique** (Downtown LA) - French-inspired, excellent pastries and elegant dinner menu
- **Gwen** (Downtown LA) - Contemporary American with seasonal ingredients

**Casual but Excellent:**
- **Bestia** (Downtown LA) - Italian charcuterie and pasta, lively atmosphere
- **Republique** - Also great for breakfast/brunch if you want something less formal

**Neighborhood Favorites:**
- **Gjelina** (Venice) - California cuisine, popular for lunch/dinner
- **Baco Mercat** (Downtown LA) - Creative tacos and small plates, fun vibe

**Asian:**
- **Mother-in-Law's Burmese** (Los Feliz) - Excellent and authentic Burmese cuisine

**What would be most helpful?** If you let me know:
- Your neighborhood or which part of LA
- Type of cuisine you're craving
- Occasion (casual, date night, etc.)
- Budget range

I can give you more targeted suggestions!"
claude-haiku-4.5,0,"Expand the abbreviated word given in the sentence. Output the modified sentence directly.
My teacher is a PhD in Lit.",My teacher is a Doctor of Philosophy in Literature.
claude-haiku-4.5,1,"Expand the abbreviated word given in the sentence. Output the modified sentence directly.
My teacher is a PhD in Lit.",My teacher is a Doctor of Philosophy in Literature.
claude-haiku-4.5,2,"Expand the abbreviated word given in the sentence. Output the modified sentence directly.
My teacher is a PhD in Lit.",My teacher is a Doctor of Philosophy in Literature.
claude-haiku-4.5,3,"Expand the abbreviated word given in the sentence. Output the modified sentence directly.
My teacher is a PhD in Lit.",My teacher is a Doctor of Philosophy in Literature.
claude-haiku-4.5,4,"Expand the abbreviated word given in the sentence. Output the modified sentence directly.
My teacher is a PhD in Lit.",My teacher is a Doctor of Philosophy in Literature.
claude-haiku-4.5,5,"Expand the abbreviated word given in the sentence. Output the modified sentence directly.
My teacher is a PhD in Lit.",My teacher is a Doctor of Philosophy in Literature.
claude-haiku-4.5,0,Create a timeline of computer technology from 1960-1980,"# Computer Technology Timeline: 1960-1980

## Early 1960s
- **1960**: IBM releases the IBM 1401, the best-selling computer of the decade
- **1964**: IBM introduces the System/360, a revolutionary modular computer family
- **1965**: Gordon Moore proposes ""Moore's Law"" (transistor doubling every 2 years)

## Late 1960s
- **1968**: Intel is founded; Apollo Guidance Computer helps put humans on the moon
- **1969**: ARPANET (early internet predecessor) is launched with 4 connected nodes

## Early 1970s
- **1971**: Intel releases the 4004, the first microprocessor
- **1971**: Floppy disks become standard for data storage
- **1972**: Pong, the first commercial video game, is released
- **1974**: Altair 8800 launches the personal computer revolution

## Mid-1970s
- **1975**: Apple Computer Company is founded
- **1975**: Bill Gates and Paul Allen found Microsoft
- **1976**: Apple II is released (first successful personal computer)
- **1977**: Commodore PET, Apple II, and TRS-80 begin the PC boom

## Late 1970s
- **1978**: Floppy disks replace paper tape
- **1979**: Motorola introduces the 68000 processor
- **1979**: VisiCalc, the first spreadsheet program, revolutionizes business computing

## Early 1980s
- **1981**: IBM releases the PC, using Intel's 8088 processor
- **1981**: The IBM PC becomes the industry standard"
claude-haiku-4.5,1,Create a timeline of computer technology from 1960-1980,"# Computer Technology Timeline: 1960-1980

## Early 1960s
- **1960-1965**: Mainframes dominate; computers fill entire rooms
- **1964**: IBM System/360 released—revolutionary modular design becomes industry standard
- **1965**: Gordon Moore proposes ""Moore's Law"" (transistor doubling every 2 years)

## Mid-1960s
- **1966**: First video game prototype created
- **1967**: Floppy disk introduced for data storage

## Late 1960s
- **1969**: Apollo 11 moon landing uses computers for guidance
- **1969**: ARPANET established (precursor to the Internet)
- **1970**: Intel founded

## Early 1970s
- **1971**: Intel 4004—first microprocessor (10 µm process)
- **1972**: Pong arcade game released
- **1973**: Ethernet invented by Robert Metcalfe
- **1974**: Alto personal computer developed at Xerox PARC

## Mid-1970s
- **1975**: Altair 8800 sparks personal computer revolution
- **1975**: Apple Computer Company founded
- **1976**: Apple II released—first mass-market personal computer
- **1977**: Commodore PET introduced

## Late 1970s
- **1978**: Apple II becomes best-selling computer
- **1979**: Compact discs (CDs) developed
- **1980**: IBM begins development of the PC

## Key Shift
Transition from room-sized mainframes to desktop personal computers accessible to consumers."
claude-haiku-4.5,2,Create a timeline of computer technology from 1960-1980,"# Computer Technology Timeline: 1960-1980

## Early 1960s
- **1960**: IBM System/360 announced (revolutionary mainframe architecture)
- **1964**: IBM System/360 released; becomes industry standard
- **1964**: Digital Equipment Corporation (DEC) introduces PDP-8 (first successful minicomputer)

## Mid-1960s
- **1965**: Gordon Moore proposes ""Moore's Law"" (transistor density doubles ~every 2 years)
- **1966**: Magnetic core memory widely used in computers

## Late 1960s
- **1969**: Apollo Guidance Computer helps land humans on the Moon
- **1969**: ARPANET established (precursor to the Internet)
- **1969**: Intel founded

## Early 1970s
- **1970**: Intel 4004 introduced (first microprocessor)
- **1971**: Intel 4004 released; Floppy disks introduced
- **1973**: Ethernet developed by Robert Metcalfe
- **1974**: Intel 8080 released (major microprocessor advance)

## Mid-1970s
- **1975**: Altair 8800 launched (first personal computer kit)
- **1975**: Apple Computer Company founded by Steve Jobs and Steve Wozniak
- **1976**: Apple II released (first successful personal computer)
- **1977**: Commodore PET, TRS-80, and Apple II launched (""Trinity"" of home computers)

## Late 1970s
- **1978**: Intel 8086 processor released
- **1979**: Atari 400 and 800 personal computers released
- **1979**: Visicalc (first spreadsheet software) released

## Early 1980
- **1980**: IBM begins developing PC (to be released in 1981)

---

**Key Trend**: Shift from large mainframes to minicomputers to personal computers (PCs)"
claude-haiku-4.5,3,Create a timeline of computer technology from 1960-1980,"# Computer Technology Timeline: 1960-1980

## Early 1960s
- **1960**: IBM System/360 announced (revolutionary mainframe architecture)
- **1961**: First commercially available integrated circuits
- **1964**: IBM System/360 released; becomes industry standard
- **1965**: Moore's Law proposed by Gordon Moore

## Mid-1960s
- **1966**: UNIVAC 1108 introduced (advanced mainframe)
- **1968**: Intel founded; Apollo Guidance Computer aids moon landing
- **1969**: ARPANET established (precursor to internet)

## Early 1970s
- **1971**: Intel 4004 released (first microprocessor)
- **1971**: Floppy disk becomes standard for data storage
- **1973**: Alto computer developed at Xerox (early personal computer prototype)
- **1974**: Intel 8080 released; Altair 8800 introduced
- **1975**: Apple Computer Company founded; Apple I released
- **1975**: Homebrew Computer Club founded in Silicon Valley

## Mid-to-Late 1970s
- **1976**: Apple II released; Commodore PET introduced
- **1977**: TRS-80 (Tandy/Radio Shack) released
- **1978**: Intel 8086 released (32-bit processors emerge)
- **1979**: Commodore PET improved; computer games growing in popularity
- **1979**: WordStar word processor released

## Late 1970s-1980
- **1980**: IBM PC announced (would launch in August 1981)
- Personal computers becoming more affordable and common
- Storage capacity and processing speeds increasing rapidly"
claude-haiku-4.5,4,Create a timeline of computer technology from 1960-1980,"# Computer Technology Timeline: 1960-1980

## Early 1960s
- **1960-1964**: Third-generation computers begin emerging (IBM System/360 line)
- **1964**: IBM System/360 revolutionizes computing with standardized architecture
- **1965**: Gordon Moore predicts Moore's Law (transistor density doubling every 2 years)
- **1965**: Early minicomputers (PDP-8) bring computing to smaller organizations

## Late 1960s
- **1967**: First floppy disk introduced by IBM
- **1968**: Intel founded
- **1969**: ARPANET goes online (precursor to the Internet)
- **1969**: Apollo 11 moon landing uses computer guidance systems

## Early 1970s
- **1971**: Intel 4004 microprocessor released (first commercial microprocessor)
- **1972**: Intel 8008 processor
- **1973**: First email system created
- **1974**: Intel 8080 processor launches
- **1975**: Altair 8800 (first personal computer kit) released
- **1975**: Microsoft founded by Bill Gates and Paul Allen

## Mid-to-Late 1970s
- **1976**: Apple Computer Company founded
- **1977**: Apple II released (first mass-produced personal computer)
- **1977**: Commodore PET and TRS-80 released
- **1978**: Intel 8086 processor introduced
- **1979**: Motorola 68000 processor released
- **1979**: VisiCalc (first spreadsheet) transforms personal computing

## 1980
- **1980**: IBM enters personal computer market (IBM PC announced)
- **1980**: Floppy disks become standard for data storage
- Personal computing enters mainstream consciousness"
claude-haiku-4.5,5,Create a timeline of computer technology from 1960-1980,"# Computer Technology Timeline: 1960-1980

## Early 1960s
- **1960**: DEC (Digital Equipment Corporation) introduces the PDP-1, pioneering interactive computing
- **1964**: IBM releases System/360, becoming the industry standard for mainframe computers
- **1964**: BASIC programming language created at Dartmouth College

## Mid 1960s
- **1966**: First floppy disk prototype developed by IBM
- **1967**: First handheld electronic calculator introduced

## Late 1960s
- **1969**: ARPANET debuts (precursor to the Internet)
- **1969**: Intel founded; focus on semiconductor development
- **1969**: Unix operating system created at Bell Labs
- **1969**: Apollo 11 uses computers for moon landing guidance

## Early 1970s
- **1971**: Intel 4004 chip—first commercial microprocessor
- **1971**: Floppy disks become standard for data storage
- **1972**: Pong video game released; begins gaming era
- **1973**: Ethernet invented by Robert Metcalfe

## Mid 1970s
- **1975**: Altair 8800 released; sparks personal computer revolution
- **1975**: Bill Gates and Paul Allen found Microsoft
- **1976**: Apple Computer Company founded by Steve Jobs and Steve Wozniak
- **1976**: Apple I computer released

## Late 1970s
- **1977**: Apple II, Commodore PET, and TRS-80 released
- **1978**: First computer bulletin board system (CBBS) launched
- **1979**: WordStar word processor becomes popular
- **1979**: Compact disc (CD) technology developed

## 1980
- **1980**: IBM releases the IBM 5150, launching the modern PC era
- Personal computers becoming increasingly affordable and accessible"
claude-haiku-4.5,0,Propose a set of rules for an online forum.,"# Online Forum Community Guidelines

## 1. **Respectful Conduct**
- Treat all members with courtesy and dignity
- No harassment, bullying, personal attacks, or hate speech
- Disagree on ideas, not on character

## 2. **Constructive Discussion**
- Stay on topic and contribute meaningfully
- Provide evidence or sources when making claims
- Acknowledge differing viewpoints fairly
- Avoid provocative language designed to inflame

## 3. **Appropriate Content**
- No illegal content, threats, or violence
- No explicit sexual or graphic material
- No spam, advertising, or self-promotion (unless designated area)
- Keep language appropriate to a general audience

## 4. **Privacy & Safety**
- Don't share others' personal information without consent
- Don't impersonate other users
- Protect your own personal data
- Report suspicious or dangerous behavior

## 5. **Intellectual Property**
- Only post content you have rights to share
- Credit sources and original creators
- Respect copyright and licensing

## 6. **Moderation**
- Moderators enforce these rules fairly and transparently
- Users can appeal moderation decisions
- Repeated violations may result in warnings, post removal, or suspension
- Severe violations may lead to immediate banning

## 7. **Good Faith Participation**
- Ask genuine questions; don't troll
- Edit rather than delete to maintain conversation flow
- Acknowledge mistakes gracefully

These create a welcoming environment while maintaining order. Would you like me to adjust any section?"
claude-haiku-4.5,1,Propose a set of rules for an online forum.,"# Community Forum Rules

## 1. Respect & Civility
- Treat all members with respect, regardless of disagreements
- Avoid personal attacks, insults, or harassment
- Disagree on ideas, not on people
- No hate speech, discrimination, or slurs based on protected characteristics

## 2. Relevance & Quality
- Keep posts on-topic and relevant to the forum/thread
- Avoid spam, excessive self-promotion, or repetitive posting
- Search before posting to avoid duplicate threads
- Contribute meaningfully to discussions

## 3. Honesty & Integrity
- Don't impersonate other members or create misleading accounts
- Disclose conflicts of interest or affiliations
- Don't spread misinformation intentionally
- Acknowledge corrections gracefully

## 4. Safety & Privacy
- Don't share others' personal information without consent
- No links to malware, phishing sites, or explicit content
- Protect your own password and account
- Report suspicious activity to moderators

## 5. Content Standards
- No illegal content or activity promotion
- Keep discussions appropriate for a general audience
- Use content warnings for sensitive topics
- Mark spoilers appropriately

## 6. Moderation & Appeals
- Follow moderator instructions
- Report rule violations rather than responding publicly
- Accept moderator decisions, with appeal options available
- Consequences range from warnings to temporary/permanent bans

## 7. Account Responsibility
- One account per person
- Don't circumvent bans with new accounts
- Keep username and avatar appropriate

**Questions?** Contact moderators or see our [FAQ]."
claude-haiku-4.5,2,Propose a set of rules for an online forum.,"# Forum Community Guidelines

## 1. **Respectful Communication**
- Treat all members with courtesy and dignity
- Disagree on ideas, not on people
- No personal attacks, insults, or name-calling
- Avoid hostile or aggressive language

## 2. **Stay On Topic**
- Keep discussions relevant to the forum's purpose
- Use appropriate sections/boards for your posts
- Search for existing threads before starting duplicates

## 3. **No Harassment or Discrimination**
- Zero tolerance for bullying, hate speech, or discrimination based on identity
- Don't target, threaten, or intimidate other members
- Respect diverse perspectives and backgrounds

## 4. **Content Standards**
- No spam, advertisements, or self-promotion without permission
- Avoid excessive profanity
- No graphic, explicit, or disturbing content
- Don't share others' personal information without consent

## 5. **Misinformation & Safety**
- Share accurate information and cite sources when possible
- Don't deliberately spread false information
- Report dangerous advice or illegal content immediately
- Don't ask for or provide assistance with illegal activities

## 6. **Account Responsibility**
- One account per person
- Don't impersonate others
- Protect your own password and account
- Report suspicious activity to moderators

## 7. **Moderation & Enforcement**
- Moderators may edit, remove, or lock problematic posts
- Repeated violations result in warnings, suspension, or banning
- Appeal decisions through designated channels

**Report violations to moderators. Help keep our community welcoming and constructive.**"
claude-haiku-4.5,3,Propose a set of rules for an online forum.,"# Online Forum Community Guidelines

## 1. **Respect & Civility**
- Treat all members with courtesy, even during disagreements
- Criticize ideas, not people
- No harassment, bullying, or personal attacks
- Maintain respectful tone regardless of anonymity

## 2. **On-Topic Discussion**
- Keep posts relevant to the forum's purpose
- Use appropriate sub-forums or categories
- Avoid derailing conversations
- Stay focused and constructive

## 3. **Content Standards**
- No hate speech, discrimination, or slurs
- No graphic violence, gore, or adult content (unless designated forums)
- No spam, self-promotion, or commercial advertising
- No impersonation or misleading identities

## 4. **Intellectual Property**
- Don't post copyrighted material without permission
- Credit original sources and authors
- Respect others' intellectual property rights
- Provide proper citations

## 5. **Privacy & Safety**
- Don't share others' personal information
- Protect your own identifying details
- No doxing or privacy violations
- Report safety concerns to moderators

## 6. **Misinformation**
- Share accurate, truthful information
- Provide credible sources when making claims
- Acknowledge mistakes and corrections gracefully
- Don't spread conspiracy theories or proven falsehoods

## 7. **Moderation & Enforcement**
- Follow moderator decisions respectfully
- Don't abuse report systems
- Repeated violations result in warnings, suspension, or bans
- Appeals process available for disputed actions

## 8. **Account Responsibility**
- One account per person (unless approved exceptions)
- You're responsible for your account's activity
- Don't share login credentials

Would you like me to expand any section or adjust the tone?"
